"POP_COMP","Population Component","REGIONTYPE","Geography Level","LGA_2020","Region","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"4","Internal Arrivals","STE","States and Territories","8","Australian Capital Territory","A","Annual","2020","2020",20394,,
"5","Internal Departures","STE","States and Territories","8","Australian Capital Territory","A","Annual","2017","2017",20122,,
"5","Internal Departures","STE","States and Territories","8","Australian Capital Territory","A","Annual","2018","2018",21603,,
"5","Internal Departures","STE","States and Territories","8","Australian Capital Territory","A","Annual","2019","2019",22599,,
"5","Internal Departures","STE","States and Territories","8","Australian Capital Territory","A","Annual","2020","2020",21044,,
"6","Net Internal Migration","STE","States and Territories","8","Australian Capital Territory","A","Annual","2017","2017",1230,,
"6","Net Internal Migration","STE","States and Territories","8","Australian Capital Territory","A","Annual","2018","2018",558,,
"6","Net Internal Migration","STE","States and Territories","8","Australian Capital Territory","A","Annual","2019","2019",-194,,
"6","Net Internal Migration","STE","States and Territories","8","Australian Capital Territory","A","Annual","2020","2020",-650,,
"7","Overseas Arrivals","STE","States and Territories","8","Australian Capital Territory","A","Annual","2017","2017",10328,,
"7","Overseas Arrivals","STE","States and Territories","8","Australian Capital Territory","A","Annual","2018","2018",10973,,
"7","Overseas Arrivals","STE","States and Territories","8","Australian Capital Territory","A","Annual","2019","2019",9945,,
"7","Overseas Arrivals","STE","States and Territories","8","Australian Capital Territory","A","Annual","2020","2020",9527,,
"8","Overseas Departures","STE","States and Territories","8","Australian Capital Territory","A","Annual","2017","2017",6180,,
"8","Overseas Departures","STE","States and Territories","8","Australian Capital Territory","A","Annual","2018","2018",6375,,
"8","Overseas Departures","STE","States and Territories","8","Australian Capital Territory","A","Annual","2019","2019",7136,,
"8","Overseas Departures","STE","States and Territories","8","Australian Capital Territory","A","Annual","2020","2020",7159,,
"9","Net Overseas Migration","STE","States and Territories","8","Australian Capital Territory","A","Annual","2017","2017",4148,,
"9","Net Overseas Migration","STE","States and Territories","8","Australian Capital Territory","A","Annual","2018","2018",4598,,
"9","Net Overseas Migration","STE","States and Territories","8","Australian Capital Territory","A","Annual","2019","2019",2809,,
"9","Net Overseas Migration","STE","States and Territories","8","Australian Capital Territory","A","Annual","2020","2020",2368,,
"10","Estimated Resident Population","STE","States and Territories","8","Australian Capital Territory","A","Annual","2017","2017",412025,,
"10","Estimated Resident Population","STE","States and Territories","8","Australian Capital Territory","A","Annual","2018","2018",420379,,
"10","Estimated Resident Population","STE","States and Territories","8","Australian Capital Territory","A","Annual","2019","2019",426285,,
"10","Estimated Resident Population","STE","States and Territories","8","Australian Capital Territory","A","Annual","2020","2020",431380,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","56930","Peppermint Grove (S)","A","Annual","2017","2017",59,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","56930","Peppermint Grove (S)","A","Annual","2018","2018",52,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","56930","Peppermint Grove (S)","A","Annual","2019","2019",59,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","56930","Peppermint Grove (S)","A","Annual","2020","2020",61,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","58400","Trayning (S)","A","Annual","2017","2017",3,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","58400","Trayning (S)","A","Annual","2018","2018",3,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","58400","Trayning (S)","A","Annual","2019","2019",2,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","58400","Trayning (S)","A","Annual","2020","2020",3,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","58050","Swan (C)","A","Annual","2017","2017",1089,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","58050","Swan (C)","A","Annual","2018","2018",1294,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","58050","Swan (C)","A","Annual","2019","2019",1808,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","58050","Swan (C)","A","Annual","2020","2020",2294,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","20830","Baw Baw (S)","A","Annual","2017","2017",204,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","20830","Baw Baw (S)","A","Annual","2018","2018",213,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","20830","Baw Baw (S)","A","Annual","2019","2019",222,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","20830","Baw Baw (S)","A","Annual","2020","2020",207,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","26260","Southern Grampians (S)","A","Annual","2017","2017",88,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","26260","Southern Grampians (S)","A","Annual","2018","2018",90,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","26260","Southern Grampians (S)","A","Annual","2019","2019",99,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","26260","Southern Grampians (S)","A","Annual","2020","2020",86,,
"1","Births","LGA2020","Local Government Areas (2020)","24330","Maribyrnong (C)","A","Annual","2017","2017",1376,,
"1","Births","LGA2020","Local Government Areas (2020)","24330","Maribyrnong (C)","A","Annual","2018","2018",1347,,
"1","Births","LGA2020","Local Government Areas (2020)","24330","Maribyrnong (C)","A","Annual","2019","2019",1322,,
"1","Births","LGA2020","Local Government Areas (2020)","24330","Maribyrnong (C)","A","Annual","2020","2020",1301,,
"1","Births","LGA2020","Local Government Areas (2020)","47630","Tatiara (DC)","A","Annual","2017","2017",68,,
"1","Births","LGA2020","Local Government Areas (2020)","47630","Tatiara (DC)","A","Annual","2018","2018",70,,
"1","Births","LGA2020","Local Government Areas (2020)","47630","Tatiara (DC)","A","Annual","2019","2019",60,,
"1","Births","LGA2020","Local Government Areas (2020)","47630","Tatiara (DC)","A","Annual","2020","2020",73,,
"2","Deaths","LGA2020","Local Government Areas (2020)","14650","Lake Macquarie (C)","A","Annual","2017","2017",1874,,
"2","Deaths","LGA2020","Local Government Areas (2020)","14650","Lake Macquarie (C)","A","Annual","2018","2018",2008,,
"2","Deaths","LGA2020","Local Government Areas (2020)","14650","Lake Macquarie (C)","A","Annual","2019","2019",1909,,
"2","Deaths","LGA2020","Local Government Areas (2020)","14650","Lake Macquarie (C)","A","Annual","2020","2020",1914,,
"2","Deaths","LGA2020","Local Government Areas (2020)","50420","Bayswater (C)","A","Annual","2017","2017",566,,
"2","Deaths","LGA2020","Local Government Areas (2020)","50420","Bayswater (C)","A","Annual","2018","2018",526,,
"2","Deaths","LGA2020","Local Government Areas (2020)","50420","Bayswater (C)","A","Annual","2019","2019",510,,
"2","Deaths","LGA2020","Local Government Areas (2020)","50420","Bayswater (C)","A","Annual","2020","2020",489,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","43710","Lower Eyre Peninsula (DC)","A","Annual","2017","2017",9,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","43710","Lower Eyre Peninsula (DC)","A","Annual","2018","2018",9,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","43710","Lower Eyre Peninsula (DC)","A","Annual","2019","2019",11,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","43710","Lower Eyre Peninsula (DC)","A","Annual","2020","2020",12,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","22620","Greater Bendigo (C)","A","Annual","2017","2017",769,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","22620","Greater Bendigo (C)","A","Annual","2018","2018",808,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","22620","Greater Bendigo (C)","A","Annual","2019","2019",850,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","22620","Greater Bendigo (C)","A","Annual","2020","2020",770,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","12150","Coonamble (A)","A","Annual","2017","2017",2,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","12150","Coonamble (A)","A","Annual","2018","2018",2,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","12150","Coonamble (A)","A","Annual","2019","2019",2,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","12150","Coonamble (A)","A","Annual","2020","2020",2,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","50560","Beverley (S)","A","Annual","2017","2017",1,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","50560","Beverley (S)","A","Annual","2018","2018",1,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","50560","Beverley (S)","A","Annual","2019","2019",1,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","50560","Beverley (S)","A","Annual","2020","2020",1,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","13800","Hawkesbury (C)","A","Annual","2017","2017",192,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","13800","Hawkesbury (C)","A","Annual","2018","2018",170,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","13800","Hawkesbury (C)","A","Annual","2019","2019",160,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","13800","Hawkesbury (C)","A","Annual","2020","2020",109,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","59030","Westonia (S)","A","Annual","2017","2017",2,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","59030","Westonia (S)","A","Annual","2018","2018",1,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","59030","Westonia (S)","A","Annual","2019","2019",1,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","59030","Westonia (S)","A","Annual","2020","2020",1,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","50080","Albany (C)","A","Annual","2017","2017",2096,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","50080","Albany (C)","A","Annual","2018","2018",2244,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","50080","Albany (C)","A","Annual","2019","2019",2320,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","50080","Albany (C)","A","Annual","2020","2020",2090,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","12950","Gilgandra (A)","A","Annual","2017","2017",267,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","12950","Gilgandra (A)","A","Annual","2018","2018",321,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","12950","Gilgandra (A)","A","Annual","2019","2019",302,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","12950","Gilgandra (A)","A","Annual","2020","2020",270,,
"2","Deaths","LGA2020","Local Government Areas (2020)","11700","Central Darling (A)","A","Annual","2017","2017",13,,
"2","Deaths","LGA2020","Local Government Areas (2020)","11700","Central Darling (A)","A","Annual","2018","2018",16,,
